"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
        499,              4.99,      -4.937577095,      -5.782611039,      -6.643383522,                 0,                 0,                 0,     0.05506834422
        500,                 5,       -4.92936025,      -5.784125715,        -6.6505632,                 0,                 0,                 0,     0.06294665347
        501,              5.01,      -4.872891948,      -5.726364049,      -6.588238164,                 0,                 0,                 0,     0.06151340001
        502,              5.02,      -4.844668472,      -5.695939328,      -6.577830388,                 0,                 0,                 0,     0.05267871452
        503,              5.03,      -4.846055633,      -5.690704071,      -6.547465954,                 0,                 0,                 0,     0.05101943526
        504,              5.04,      -4.852157703,      -5.694946414,      -6.570789251,                 0,                 0,                 0,     0.06004994735
        505,              5.05,      -4.823379855,      -5.681609607,      -6.529880084,                 0,                 0,                 0,     0.06458397834
        506,              5.06,      -4.781189881,      -5.628792428,      -6.509134631,                 0,                 0,                 0,     0.05528342336
        507,              5.07,      -4.776777933,      -5.624130478,       -6.48259731,                 0,                 0,                 0,     0.04883092418
        508,              5.08,      -4.786987588,      -5.626454928,      -6.487639466,                 0,                 0,                 0,     0.05525311808
        509,              5.09,      -4.791595722,      -5.647265754,      -6.494464902,                 0,                 0,                 0,     0.06524712179
        510,               5.1,      -4.741494174,       -5.58925608,      -6.453814626,                 0,                 0,                 0,     0.05909842231
        511,              5.11,      -4.725947177,      -5.572606653,      -6.437603736,                 0,                 0,                 0,     0.04876662783
        512,              5.12,      -4.737622158,      -5.575291838,      -6.427196207,                 0,                 0,                 0,     0.05054908132
        513,              5.13,      -4.763041044,      -5.606190175,      -6.467090651,                 0,                 0,                 0,     0.06325204849
        514,              5.14,      -4.711082637,       -5.56280757,      -6.413725568,                 0,                 0,                 0,     0.06327282332
        515,              5.15,      -4.692762237,      -5.536170185,      -6.410766644,                 0,                 0,                 0,     0.05068860372
        516,              5.16,      -4.704864007,       -5.54235992,       -6.39530843,                 0,                 0,                 0,     0.04741841232
        517,              5.17,      -4.732360843,      -5.566004279,      -6.434511802,                 0,                 0,                 0,     0.05926766488
        518,              5.18,      -4.715704137,      -5.571140205,      -6.408643974,                 0,                 0,                 0,     0.06556308389
        519,              5.19,      -4.685391175,      -5.528130062,      -6.400152097,                 0,                 0,                 0,     0.05356449765
        520,               5.2,      -4.688469897,      -5.529645659,      -6.383734727,                 0,                 0,                 0,     0.04620195732
        521,              5.21,      -4.709934645,      -5.543764603,       -6.40153074,                 0,                 0,                 0,     0.05463289165
        522,              5.22,      -4.730206803,      -5.584748826,      -6.420230326,                 0,                 0,                 0,     0.06561003132
        523,              5.23,      -4.687527349,      -5.531794719,      -6.393186315,                 0,                 0,                 0,     0.05681391529
        524,              5.24,      -4.680963836,      -5.523862733,      -6.382345108,                 0,                 0,                 0,     0.04647368189
        525,              5.25,      -4.698271845,      -5.533469348,      -6.381188163,                 0,                 0,                 0,     0.05055150946
        526,              5.26,      -4.735831632,      -5.581808706,      -6.429685338,                 0,                 0,                 0,      0.0640275983
        527,              5.27,      -4.688056499,      -5.535677447,      -6.385607743,                 0,                 0,                 0,     0.06032621355
        528,              5.28,      -4.676370899,      -5.518281121,      -6.385814738,                 0,                 0,                 0,     0.04793733958
        529,              5.29,      -4.691432535,      -5.526652025,      -6.374890191,                 0,                 0,                 0,     0.04753363833
        530,               5.3,      -4.729490177,      -5.564688533,      -6.428358914,                 0,                 0,                 0,     0.06109053001
        531,              5.31,       -4.69095917,       -5.54338279,      -6.384877661,                 0,                 0,                 0,        0.06345794
        532,              5.32,      -4.674511864,      -5.515354269,      -6.386967101,                 0,                 0,                 0,     0.05037790324
        533,              5.33,      -4.684587895,      -5.522378866,      -6.374341579,                 0,                 0,                 0,      0.0457082555
        534,              5.34,      -4.715004594,      -5.545814379,      -6.411695359,                 0,                 0,                 0,     0.05710821396
        535,              5.35,      -4.717536972,      -5.572910522,       -6.40540525,                 0,                 0,                 0,     0.06459067991
        536,              5.36,      -4.684072731,      -5.526141303,      -6.393167258,                 0,                 0,                 0,     0.05309967224
        537,              5.37,      -4.684442524,      -5.526064818,      -6.382063663,                 0,                 0,                 0,     0.04523537402
        538,              5.38,      -4.706802533,      -5.540286913,      -6.394081341,                 0,                 0,                 0,     0.05303468936
        539,              5.39,      -4.736343343,       -5.58980294,      -6.425451117,                 0,                 0,                 0,     0.06430378245
        540,               5.4,      -4.692143366,        -5.5364403,      -6.393690387,                 0,                 0,                 0,     0.05619706898
        541,              5.41,      -4.684703408,      -5.527749655,      -6.390190874,                 0,                 0,                 0,     0.04580649336
        542,              5.42,        -4.7021036,      -5.537678982,      -6.383494859,                 0,                 0,                 0,     0.04943469387
        543,              5.43,      -4.741834661,      -5.586579725,      -6.436773584,                 0,                 0,                 0,     0.06271913611
        544,              5.44,      -4.694347419,       -5.54237217,       -6.39024336,                 0,                 0,                 0,     0.05954841942
        545,              5.45,      -4.682157125,      -5.524051122,      -6.394091108,                 0,                 0,                 0,     0.04732072279
        546,              5.46,      -4.697307088,      -5.533280073,      -6.381177159,                 0,                 0,                 0,     0.04665575042
        547,              5.47,      -4.734269807,      -5.568855425,      -6.434097676,                 0,                 0,                 0,     0.05986287269
        548,              5.48,       -4.70131219,      -5.553961489,      -6.394076857,                 0,                 0,                 0,     0.06239057354
        549,              5.49,      -4.682218983,      -5.523462736,      -6.396281767,                 0,                 0,                 0,     0.04964877963
        550,               5.5,      -4.691649332,      -5.529998913,      -6.381875065,                 0,                 0,                 0,     0.04494194478
        551,              5.51,      -4.720909418,      -5.551853595,      -6.417533979,                 0,                 0,                 0,     0.05599760509
        552,              5.52,      -4.725814299,      -5.581273852,      -6.414185776,                 0,                 0,                 0,     0.06343167513
        553,              5.53,       -4.69161342,      -5.533944758,      -6.400951131,                 0,                 0,                 0,     0.05226918014
        554,              5.54,      -4.690611104,       -5.53236998,      -6.387969781,                 0,                 0,                 0,     0.04443317613
        555,              5.55,      -4.712960859,      -5.546678005,      -6.399649365,                 0,                 0,                 0,     0.05197974471
        556,              5.56,      -4.742351701,      -5.595661117,      -6.432706551,                 0,                 0,                 0,     0.06310279932
        557,              5.57,      -4.698676534,      -5.542985318,      -6.398750123,                 0,                 0,                 0,     0.05525180371
        558,              5.58,      -4.688797832,      -5.531710987,      -6.393770964,                 0,                 0,                 0,     0.04489680855
        559,              5.59,      -4.707308417,      -5.543033649,      -6.388137932,                 0,                 0,                 0,     0.04835140541
        560,               5.6,      -4.745828249,      -5.590296574,       -6.44209104,                 0,                 0,                 0,     0.06147857617
        561,              5.61,      -4.699124725,      -5.547156898,      -6.393490807,                 0,                 0,                 0,     0.05851942199
        562,              5.62,      -4.684789976,      -5.526767901,      -6.397936408,                 0,                 0,                 0,      0.0463433441
        563,              5.63,      -4.700606444,      -5.536516034,      -6.383148322,                 0,                 0,                 0,     0.04552973396
        564,              5.64,      -4.736606249,      -5.570982678,      -6.437299175,                 0,                 0,                 0,     0.05857971539
        565,              5.65,      -4.705130379,      -5.557871298,      -6.397134304,                 0,                 0,                 0,     0.06129324844
        566,              5.66,      -4.684439447,        -5.5259148,      -6.400010193,                 0,                 0,                 0,     0.04866748445
        567,              5.67,      -4.693449321,      -5.532125689,      -6.385007736,                 0,                 0,                 0,     0.04382803305
        568,              5.68,      -4.721679961,      -5.552670302,      -6.418265784,                 0,                 0,                 0,     0.05470059308
        569,              5.69,      -4.727851805,      -5.583288241,      -6.416125613,                 0,                 0,                 0,     0.06233753411
        570,               5.7,      -4.692957652,      -5.535482611,      -6.403027506,                 0,                 0,                 0,     0.05136295712
        571,              5.71,      -4.691877398,      -5.533788172,      -6.390552427,                 0,                 0,                 0,     0.04342151931
        572,              5.72,      -4.714249885,      -5.548065865,      -6.400405072,                 0,                 0,                 0,     0.05078263924
        573,              5.73,      -4.743296708,      -5.596239398,      -6.434076416,                 0,                 0,                 0,     0.06204855211
        574,              5.74,      -4.700281151,      -5.544668148,      -6.399837853,                 0,                 0,                 0,     0.05446573692
        575,              5.75,      -4.690764581,      -5.533659641,      -6.396910111,                 0,                 0,                 0,     0.04408318893
        576,              5.76,      -4.711020212,      -5.546740471,       -6.39137836,                 0,                 0,                 0,     0.04742066867
        577,              5.77,      -4.747221421,       -5.59133249,      -6.444090558,                 0,                 0,                 0,     0.06054242613
        578,              5.78,      -4.701995711,      -5.549897866,      -6.394254911,                 0,                 0,                 0,     0.05784888657
        579,              5.79,      -4.688514089,       -5.53037817,      -6.401852604,                 0,                 0,                 0,     0.04578026985
        580,               5.8,      -4.704343446,       -5.53999631,      -6.384643804,                 0,                 0,                 0,     0.04492021614
        581,              5.81,      -4.738774911,      -5.573057661,      -6.440213425,                 0,                 0,                 0,      0.0578628044
        582,              5.82,      -4.708360424,      -5.561140342,      -6.399435782,                 0,                 0,                 0,      0.0607715988
        583,              5.83,      -4.688552577,      -5.529654143,      -6.402752223,                 0,                 0,                 0,     0.04835083225
        584,              5.84,      -4.695703892,      -5.534204908,      -6.384829025,                 0,                 0,                 0,     0.04351110295
        585,              5.85,      -4.723742166,      -5.554815585,      -6.421067832,                 0,                 0,                 0,     0.05424616104
        586,              5.86,      -4.730221665,      -5.585596811,      -6.417957461,                 0,                 0,                 0,     0.06202301773
        587,              5.87,      -4.695845751,      -5.537971422,      -6.404404549,                 0,                 0,                 0,       0.051293866
        588,              5.88,      -4.692840349,      -5.534822698,      -6.391579574,                 0,                 0,                 0,     0.04337952289
        589,              5.89,      -4.715896613,      -5.549739921,      -6.402558725,                 0,                 0,                 0,     0.05060538126
        590,               5.9,      -4.744444817,      -5.597056865,      -6.434995426,                 0,                 0,                 0,     0.06195099316
        591,              5.91,      -4.701782311,      -5.546029912,      -6.401092897,                 0,                 0,                 0,     0.05463925012
        592,              5.92,      -4.691532685,      -5.534606283,      -6.399541623,                 0,                 0,                 0,     0.04429695338
        593,              5.93,      -4.712865369,      -5.548432209,      -6.393402837,                 0,                 0,                 0,     0.04750305923
        594,              5.94,      -4.747738261,      -5.591376441,      -6.444463894,                 0,                 0,                 0,     0.06057521181
        595,              5.95,      -4.703458355,      -5.551369184,      -6.395635162,                 0,                 0,                 0,      0.0581243435
        596,              5.96,      -4.689535652,      -5.531445727,      -6.404293464,                 0,                 0,                 0,     0.04612013488
        597,              5.97,      -4.708011563,      -5.543626156,      -6.388356175,                 0,                 0,                 0,     0.04517694858
        598,              5.98,      -4.740295496,       -5.57444025,      -6.441674764,                 0,                 0,                 0,      0.0579282036
        599,              5.99,      -4.711093439,      -5.563833348,      -6.401593732,                 0,                 0,                 0,     0.06093604187
        600,                 6,      -4.691088622,      -5.532346692,      -6.406898409,                 0,                 0,                 0,     0.04863125524
        601,              6.01,      -4.701965996,      -5.540331635,      -6.389351471,                 0,                 0,                 0,     0.04379495934
        602,              6.02,      -4.727626592,       -5.55885616,      -6.425429099,                 0,                 0,                 0,      0.0542874054
        603,              6.03,      -4.733895522,      -5.589148224,      -6.420714189,                 0,                 0,                 0,     0.06194363699
        604,              6.04,      -4.700395459,      -5.542534285,      -6.409978688,                 0,                 0,                 0,     0.05132048975
        605,              6.05,      -4.700141413,      -5.541730972,      -6.394864456,                 0,                 0,                 0,     0.04344674057
        606,              6.06,      -4.720311334,      -5.554219029,      -6.408048033,                 0,                 0,                 0,     0.05046091013
        607,              6.07,      -4.748646288,      -5.601115597,      -6.438028328,                 0,                 0,                 0,     0.06154132184
        608,              6.08,      -4.706929158,      -5.551027313,      -6.406784846,                 0,                 0,                 0,     0.05426076709
        609,              6.09,      -4.697583579,      -5.540065604,       -6.40051435,                 0,                 0,                 0,     0.04394687583
        610,               6.1,      -4.716018632,      -5.551662239,      -6.397951059,                 0,                 0,                 0,     0.04697996901
        611,              6.11,      -4.751400009,      -5.594867183,      -6.446958425,                 0,                 0,                 0,     0.05980732402
        612,              6.12,      -4.707480801,       -5.55530671,      -6.400943889,                 0,                 0,                 0,      0.0573511446
        613,              6.13,      -4.693471759,      -5.535005758,      -6.405225878,                 0,                 0,                 0,     0.04533575114
        614,              6.14,      -4.711782032,       -5.54779598,      -6.395069651,                 0,                 0,                 0,     0.04426580107
        615,              6.15,      -4.743210711,      -5.577272574,       -6.44346498,                 0,                 0,                 0,     0.05683965432
        616,              6.16,      -4.715056494,      -5.567618102,      -6.405896573,                 0,                 0,                 0,     0.05980537366
        617,              6.17,      -4.694176394,      -5.535335977,      -6.409027779,                 0,                 0,                 0,     0.04752437845
        618,              6.18,      -4.707275471,      -5.545820777,      -6.395776874,                 0,                 0,                 0,     0.04264338095
        619,              6.19,      -4.731231722,      -5.562477106,      -6.428324924,                 0,                 0,                 0,     0.05303081752
        620,               6.2,      -4.737982575,      -5.593004272,      -6.424294072,                 0,                 0,                 0,     0.06060448657
        621,              6.21,      -4.704013051,      -5.546303293,      -6.414766005,                 0,                 0,                 0,     0.05007172149
        622,              6.22,      -4.706079951,      -5.547715625,      -6.400399204,                 0,                 0,                 0,     0.04223478741
        623,              6.23,      -4.724293544,      -5.558165578,      -6.412121274,                 0,                 0,                 0,     0.04922146561
        624,              6.24,      -4.753121094,      -5.605395139,      -6.441173643,                 0,                 0,                 0,     0.06021275187
        625,              6.25,      -4.711854983,      -5.555888028,      -6.412517112,                 0,                 0,                 0,     0.05305583356
        626,              6.26,      -4.704894226,      -5.547373723,      -6.406258943,                 0,                 0,                 0,     0.04290679592
        627,              6.27,      -4.720726562,      -5.556367755,      -6.403367646,                 0,                 0,                 0,     0.04600629654
        628,              6.28,      -4.756934238,      -5.600436849,       -6.45073545,                 0,                 0,                 0,     0.05874424988
        629,              6.29,      -4.713345102,      -5.560804515,      -6.406675803,                 0,                 0,                 0,     0.05636569241
        630,               6.3,      -4.702231965,      -5.543634248,      -6.411100074,                 0,                 0,                 0,     0.04465824931
        631,              6.31,      -4.716361091,      -5.552249158,      -6.399231021,                 0,                 0,                 0,     0.04375550724
        632,              6.32,      -4.749697807,      -5.583870551,      -6.448242574,                 0,                 0,                 0,      0.0562889761
        633,              6.33,      -4.721597573,      -5.573867195,      -6.413335711,                 0,                 0,                 0,     0.05921287523
        634,              6.34,      -4.703285085,      -5.543905068,      -6.413763978,                 0,                 0,                 0,     0.04731670536
        635,              6.35,      -4.711708434,      -5.550325408,      -6.400830406,                 0,                 0,                 0,     0.04272380979
        636,              6.36,       -4.73803774,      -5.569169898,      -6.433737368,                 0,                 0,                 0,     0.05317022463
        637,              6.37,      -4.744411077,      -5.599207836,      -6.431306982,                 0,                 0,                 0,     0.06060456602
        638,              6.38,      -4.711681292,       -5.55326364,      -6.418172915,                 0,                 0,                 0,     0.05039658948
        639,              6.39,      -4.712202439,      -5.554230921,      -6.408746082,                 0,                 0,                 0,     0.04296756791
        640,               6.4,      -4.731494367,      -5.565180108,      -6.418352915,                 0,                 0,                 0,     0.05010667762
        641,              6.41,      -4.759727813,      -5.612134986,      -6.447732268,                 0,                 0,                 0,     0.06083908269
        642,              6.42,      -4.718555009,      -5.562095954,      -6.416981587,                 0,                 0,                 0,     0.05383724961
        643,              6.43,      -4.712314334,      -5.555426287,      -6.416285251,                 0,                 0,                 0,     0.04415103047
        644,              6.44,       -4.72889614,      -5.564535826,      -6.410597871,                 0,                 0,                 0,     0.04748536267
        645,              6.45,      -4.764223141,      -5.608319448,      -6.457447218,                 0,                 0,                 0,     0.05989046898
        646,              6.46,      -4.720988102,      -5.568086842,       -6.41364675,                 0,                 0,                 0,     0.05736753992
        647,              6.47,      -4.710176871,      -5.552045173,      -6.419674613,                 0,                 0,                 0,     0.04609673236
        648,              6.48,      -4.725698838,      -5.561763148,      -6.408362473,                 0,                 0,                 0,      0.0455184413
        649,              6.49,      -4.758123987,      -5.592988643,      -6.455887593,                 0,                 0,                 0,     0.05775247032
        650,               6.5,      -4.728187969,      -5.580087572,      -6.420270946,                 0,                 0,                 0,     0.06024861976
        651,              6.51,      -4.711113164,      -5.552034097,      -6.421877368,                 0,                 0,                 0,     0.04860271183
        652,              6.52,      -4.720622313,      -5.559019445,      -6.408543281,                 0,                 0,                 0,     0.04431732777
        653,              6.53,       -4.74672276,      -5.578034115,      -6.441640677,                 0,                 0,                 0,     0.05458804495
        654,              6.54,      -4.750564827,      -5.605181239,      -6.438431437,                 0,                 0,                 0,     0.06140950461
        655,              6.55,      -4.720375117,      -5.561769747,      -6.425475094,                 0,                 0,                 0,     0.05117143254
        656,              6.56,      -4.719967616,      -5.561567194,      -6.414019195,                 0,                 0,                 0,     0.04396987519
        657,              6.57,      -4.740230474,      -5.573798694,      -6.426030061,                 0,                 0,                 0,     0.05108182112
        658,              6.58,      -4.766058235,      -5.618868118,      -6.455426209,                 0,                 0,                 0,     0.06117574647
        659,              6.59,      -4.726826868,      -5.569892153,      -6.422878803,                 0,                 0,                 0,     0.05384867116
        660,               6.6,      -4.719706047,      -5.562502731,       -6.42095959,                 0,                 0,                 0,     0.04430669068
        661,              6.61,       -4.73698547,       -5.57262893,      -6.416728058,                 0,                 0,                 0,     0.04773655523
        662,              6.62,      -4.770516251,      -5.615544719,      -6.465189355,                 0,                 0,                 0,     0.05965957409
        663,              6.63,      -4.728129897,      -5.574409807,      -6.416906328,                 0,                 0,                 0,     0.05658895429
        664,              6.64,      -4.716863227,      -5.558847335,      -6.426193198,                 0,                 0,                 0,     0.04535149378
        665,              6.65,      -4.733579736,      -5.569619675,      -6.413612604,                 0,                 0,                 0,     0.04494013534
        666,              6.66,      -4.764467909,      -5.600231417,      -6.463640238,                 0,                 0,                 0,     0.05696060151
        667,              6.67,      -4.731395572,      -5.582939084,       -6.42274427,                 0,                 0,                 0,     0.05891369363
        668,              6.68,      -4.716004062,      -5.557011089,      -6.427529577,                 0,                 0,                 0,     0.04714607328
        669,              6.69,      -4.728218133,      -5.566669995,      -6.415981967,                 0,                 0,                 0,     0.04301793426
        670,               6.7,      -4.752011409,      -5.583630786,      -6.448145826,                 0,                 0,                 0,     0.05335686113
        671,              6.71,      -4.752722723,      -5.607201641,      -6.440627236,                 0,                 0,                 0,     0.05976529813
        672,              6.72,      -4.725154886,      -5.566701806,      -6.431930995,                 0,                 0,                 0,     0.04933637751
        673,              6.73,      -4.727746484,      -5.569384781,      -6.422628784,                 0,                 0,                 0,     0.04234545388
        674,              6.74,      -4.747356903,      -5.580917454,      -6.433774525,                 0,                 0,                 0,     0.04977001316
        675,              6.75,      -4.769024165,       -5.62230213,      -6.459269353,                 0,                 0,                 0,      0.0596066465
        676,              6.76,       -4.73359657,      -5.576280285,      -6.428728931,                 0,                 0,                 0,     0.05205612605
        677,              6.77,       -4.72693364,      -5.569904134,      -6.428752544,                 0,                 0,                 0,     0.04284187146
        678,              6.78,      -4.748137851,      -5.583805964,      -6.426760851,                 0,                 0,                 0,     0.04683495227
        679,              6.79,      -4.776000789,      -5.622407707,      -6.472040369,                 0,                 0,                 0,     0.05865460751
        680,               6.8,      -4.736156005,      -5.581732371,      -6.422075701,                 0,                 0,                 0,     0.05526695782
        681,              6.81,      -4.725893172,      -5.568176388,        -6.4356671,                 0,                 0,                 0,     0.04453698059
        682,              6.82,      -4.746159052,      -5.581827412,      -6.420875761,                 0,                 0,                 0,     0.04491412795
        683,              6.83,      -4.773049909,       -5.61044307,      -6.474370633,                 0,                 0,                 0,      0.0570298515
        684,              6.84,      -4.737150389,      -5.587676717,      -6.423461765,                 0,                 0,                 0,     0.05862748142
        685,              6.85,      -4.724817177,      -5.565748566,      -6.436686595,                 0,                 0,                 0,     0.04739961202
        686,              6.86,      -4.737694663,      -5.575396898,      -6.418671589,                 0,                 0,                 0,     0.04415729462
        687,              6.87,      -4.761882751,      -5.594053284,      -6.461352135,                 0,                 0,                 0,     0.05482570305
        688,              6.88,      -4.756974301,      -5.611242726,      -6.443323491,                 0,                 0,                 0,     0.06086835219
        689,              6.89,       -4.73163363,      -5.572711161,      -6.438636822,                 0,                 0,                 0,     0.05081220145
        690,               6.9,      -4.735206686,      -5.576402972,      -6.425826755,                 0,                 0,                 0,      0.0447140805
        691,              6.91,      -4.756343107,      -5.589668746,      -6.445535561,                 0,                 0,                 0,     0.05259594881
        692,              6.92,      -4.773480337,      -5.627236894,      -6.461903164,                 0,                 0,                 0,     0.06201939281
        693,              6.93,      -4.740122774,      -5.582485375,      -6.437502053,                 0,                 0,                 0,     0.05454071656
        694,              6.94,      -4.735264364,      -5.578418588,      -6.435533869,                 0,                 0,                 0,     0.04618881003
        695,              6.95,      -4.757109402,      -5.592576484,      -6.436416923,                 0,                 0,                 0,     0.05071025289
        696,              6.96,      -4.782439256,      -5.630055444,      -6.476519535,                 0,                 0,                 0,     0.06203921527
        697,              6.97,      -4.745777252,      -5.590851495,      -6.433492568,                 0,                 0,                 0,     0.05826004729
        698,              6.98,       -4.73535769,      -5.578408735,      -6.445937552,                 0,                 0,                 0,     0.04825934811
        699,              6.99,      -4.758630215,      -5.594550516,      -6.433379962,                 0,                 0,                 0,     0.04927620673
        700,                 7,      -4.783708688,       -5.62266798,       -6.48372842,                 0,                 0,                 0,     0.06089306735
        701,              7.01,      -4.747114017,       -5.59653406,      -6.430193837,                 0,                 0,                 0,     0.06158622049
        702,              7.02,      -4.734834277,      -5.576529884,      -6.449721312,                 0,                 0,                 0,     0.05075941588
        703,              7.03,      -4.754148697,      -5.591572424,      -6.431725878,                 0,                 0,                 0,     0.04821073063
        704,              7.04,      -4.776286474,      -5.609402668,      -6.477352335,                 0,                 0,                 0,     0.05857535256
        705,              7.05,      -4.765288817,      -5.619061114,      -6.449528404,                 0,                 0,                 0,     0.06339779575
        706,              7.06,      -4.742427477,       -5.58371012,      -6.453007834,                 0,                 0,                 0,     0.05321660558
        707,              7.07,       -4.75239293,      -5.593167577,      -6.437554837,                 0,                 0,                 0,     0.04764878812
        708,              7.08,      -4.769642661,      -5.602978394,      -6.463369674,                 0,                 0,                 0,     0.05548421921
        709,              7.09,      -4.782826537,      -5.637106413,      -6.467747571,                 0,                 0,                 0,     0.06363789819
        710,               7.1,      -4.751149457,      -5.593301892,      -6.452794296,                 0,                 0,                 0,     0.05551904863
        711,              7.11,      -4.750835168,      -5.593665865,      -6.443425722,                 0,                 0,                 0,      0.0474650517
        712,              7.12,      -4.766326429,       -5.60187991,      -6.450232531,                 0,                 0,                 0,     0.05210040458
        713,              7.13,      -4.791365126,      -5.640510409,      -6.481441952,                 0,                 0,                 0,     0.06249841346
        714,              7.14,      -4.756320723,      -5.600627367,      -6.447150644,                 0,                 0,                 0,     0.05771861227
        715,              7.15,      -4.748504536,      -5.591191116,      -6.449834041,                 0,                 0,                 0,     0.04773764013
        716,              7.16,      -4.766554684,      -5.603096924,      -6.446367789,                 0,                 0,                 0,      0.0489481712
        717,              7.17,      -4.791918554,      -5.632543067,      -6.488336375,                 0,                 0,                 0,     0.06014484291
        718,              7.18,      -4.755181602,      -5.603923868,      -6.442315935,                 0,                 0,                 0,     0.05977623493
        719,              7.19,      -4.745538693,      -5.586920401,      -6.453865098,                 0,                 0,                 0,     0.04872591124
        720,               7.2,       -4.76444151,      -5.602136438,      -6.444836664,                 0,                 0,                 0,     0.04644512896
        721,              7.21,      -4.785262037,      -5.619286895,      -6.484488211,                 0,                 0,                 0,     0.05691098516
        722,              7.22,      -4.771040152,      -5.624201181,      -6.456848704,                 0,                 0,                 0,      0.0608755606
        723,              7.23,      -4.752311695,      -5.593513913,      -6.461816423,                 0,                 0,                 0,     0.05034522217
        724,              7.24,      -4.764847832,       -5.60561688,      -6.449775007,                 0,                 0,                 0,       0.045117544
        725,              7.25,      -4.780960927,      -5.614235045,      -6.475776921,                 0,                 0,                 0,     0.05348425862
        726,              7.26,      -4.791790512,       -5.64615589,      -6.474531827,                 0,                 0,                 0,     0.06101649565
        727,              7.27,      -4.763469299,      -5.605365096,      -6.467188066,                 0,                 0,                 0,     0.05256341851
        728,              7.28,      -4.766953641,      -5.610189841,      -6.457026057,                 0,                 0,                 0,     0.04511176928
        729,              7.29,      -4.783011891,      -5.618360224,      -6.469755578,                 0,                 0,                 0,     0.05065389374
        730,               7.3,      -4.806328827,       -5.65709083,      -6.491025432,                 0,                 0,                 0,     0.06065010765
        731,              7.31,       -4.77049661,      -5.614186061,      -6.465012314,                 0,                 0,                 0,     0.05550155417
        732,              7.32,      -4.767888234,      -5.611431196,      -6.464988871,                 0,                 0,                 0,     0.04648969111
        733,              7.33,      -4.786919808,      -5.623500024,      -6.468389543,                 0,                 0,                 0,     0.04895540747
        734,              7.34,      -4.812315434,        -5.6555353,      -6.502036881,                 0,                 0,                 0,     0.06007291332
        735,              7.35,      -4.774133911,       -5.62140918,      -6.462751043,                 0,                 0,                 0,     0.05905505592
        736,              7.36,       -4.76845702,      -5.610607435,      -6.471379576,                 0,                 0,                 0,      0.0492273169
        737,              7.37,      -4.786824582,      -5.624006003,      -6.465030214,                 0,                 0,                 0,     0.04853780741
        738,              7.38,      -4.810755608,      -5.646687079,        -6.5048399,                 0,                 0,                 0,     0.05926919741
        739,              7.39,      -4.789215731,      -5.641158241,      -6.478285438,                 0,                 0,                 0,     0.06229106856
        740,               7.4,      -4.774037461,      -5.615378191,      -6.479283441,                 0,                 0,                 0,     0.05277824779
        741,              7.41,       -4.78686893,      -5.626854197,      -6.468431891,                 0,                 0,                 0,      0.0492896081
        742,              7.42,      -4.807628634,      -5.641057613,      -6.500269297,                 0,                 0,                 0,     0.05826692002
        743,              7.43,      -4.811173034,      -5.665359601,      -6.495514271,                 0,                 0,                 0,     0.06458013704
        744,              7.44,      -4.786616325,      -5.628084809,      -6.487970025,                 0,                 0,                 0,     0.05656480908
        745,              7.45,      -4.790316055,      -5.633398351,      -6.476871349,                 0,                 0,                 0,     0.05085952439
        746,              7.46,      -4.807802686,      -5.642754562,      -6.493805727,                 0,                 0,                 0,     0.05723664593
        747,              7.47,      -4.827485776,      -5.680104176,      -6.511899108,                 0,                 0,                 0,     0.06586894399
        748,              7.48,      -4.797213257,      -5.640037785,      -6.491720574,                 0,                 0,                 0,     0.06024802402
        749,              7.49,      -4.794018048,      -5.638407451,      -6.487525583,                 0,                 0,                 0,     0.05276948359
        750,               7.5,      -4.811587429,       -5.64841497,       -6.49215164,                 0,                 0,                 0,     0.05621346028
        751,              7.51,      -4.836314163,      -5.682968221,      -6.524782413,                 0,                 0,                 0,     0.06601923381
        752,              7.52,      -4.801758134,      -5.647383349,       -6.48963849,                 0,                 0,                 0,     0.06353388919
        753,              7.53,      -4.796064418,      -5.639905969,      -6.498058447,                 0,                 0,                 0,      0.0547472826
        754,              7.54,      -4.814602277,      -5.652424191,      -6.493765409,                 0,                 0,                 0,     0.05514621416
        755,              7.55,      -4.836994603,       -5.67625781,      -6.530327017,                 0,                 0,                 0,     0.06493267265
        756,              7.56,      -4.808224294,      -5.658420774,      -6.496351595,                 0,                 0,                 0,     0.06593186514
        757,              7.57,      -4.799015414,      -5.641691124,      -6.505740975,                 0,                 0,                 0,     0.05659367646
        758,              7.58,       -4.81318635,      -5.653006764,       -6.49504906,                 0,                 0,                 0,     0.05398120175
        759,              7.59,       -4.83241322,       -5.66718302,      -6.525803931,                 0,                 0,                 0,     0.06259561136
        760,               7.6,      -4.826237613,      -5.679947341,      -6.513685977,                 0,                 0,                 0,     0.06677922855
        761,              7.61,      -4.807269637,      -5.649333844,      -6.510463811,                 0,                 0,                 0,      0.0580556723
        762,              7.62,      -4.813776298,       -5.65672366,      -6.501206362,                 0,                 0,                 0,     0.05288564232
        763,              7.63,      -4.830140623,      -5.665132129,      -6.516687342,                 0,                 0,                 0,     0.05941904833
        764,              7.64,      -4.841285654,      -5.695366882,      -6.529497441,                 0,                 0,                 0,     0.06625764972
        765,              7.65,      -4.815203999,      -5.657409518,      -6.508139305,                 0,                 0,                 0,     0.05926645982
